Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"19.02.2020 21:15";38,2
"19.02.2020 21:30";39,5
"19.02.2020 21:45";40,6
"19.02.2020 22:00";40,9
"19.02.2020 22:15";40,8
"19.02.2020 22:30";40,8
"19.02.2020 22:45";40,2
"19.02.2020 23:00";39,9
"19.02.2020 23:15";40,0
"19.02.2020 23:30";40,2
"19.02.2020 23:45";40,6
"20.02.2020 00:00";40,8
"20.02.2020 00:15";40,1
"20.02.2020 00:30";39,1
"20.02.2020 00:45";38,3
"20.02.2020 01:00";38,5
"20.02.2020 01:15";38,7
"20.02.2020 01:30";38,6
"20.02.2020 01:45";38,4
"20.02.2020 02:00";39,1
"20.02.2020 02:15";39,3
"20.02.2020 02:30";38,2
"20.02.2020 02:45";37,0
"20.02.2020 03:00";35,9
"20.02.2020 03:15";35,5
"20.02.2020 03:30";35,5
"20.02.2020 03:45";36,4
"20.02.2020 04:00";36,7
"20.02.2020 04:15";37,1
"20.02.2020 04:30";36,9
"20.02.2020 04:45";37,3
"20.02.2020 05:00";36,9
"20.02.2020 05:15";36,7
"20.02.2020 05:30";37,0
"20.02.2020 05:45";37,5
"20.02.2020 06:00";37,8
"20.02.2020 06:15";38,5
"20.02.2020 06:30";38,7
"20.02.2020 06:45";39,2
"20.02.2020 07:00";39,9
"20.02.2020 07:15";42,9
"20.02.2020 07:30";43,2
"20.02.2020 07:45";42,6
"20.02.2020 08:00";40,2
"20.02.2020 08:15";39,4
"20.02.2020 08:30";40,1
"20.02.2020 08:45";42,8
"20.02.2020 09:00";45,7
"20.02.2020 09:15";49,3
"20.02.2020 09:30";52,2
"20.02.2020 09:45";52,1
"20.02.2020 10:00";52,2
"20.02.2020 10:15";51,8
"20.02.2020 10:30";50,8
"20.02.2020 10:45";50,5
"20.02.2020 11:00";49,9
"20.02.2020 11:15";50,1
"20.02.2020 11:30";38,2
"20.02.2020 11:45";37,3
"20.02.2020 12:00";41,0
"20.02.2020 12:15";50,6
"20.02.2020 12:30";51,9
"20.02.2020 12:45";52,4
"20.02.2020 13:00";51,3
"20.02.2020 13:15";48,9
"20.02.2020 13:30";49,8
"20.02.2020 13:45";51,3
"20.02.2020 14:00";51,7
"20.02.2020 14:15";48,8
"20.02.2020 14:30";47,0
"20.02.2020 14:45";46,7
"20.02.2020 15:00";47,0
"20.02.2020 15:15";46,4
"20.02.2020 15:30";47,3
"20.02.2020 15:45";48,7
"20.02.2020 16:00";48,7
"20.02.2020 16:15";46,3
"20.02.2020 16:30";44,3
"20.02.2020 16:45";43,7
"20.02.2020 17:00";44,1
"20.02.2020 17:15";44,0
"20.02.2020 17:30";44,7
"20.02.2020 17:45";45,1
"20.02.2020 18:00";46,1
"20.02.2020 18:15";46,3
"20.02.2020 18:30";47,0
"20.02.2020 18:45";46,7
"20.02.2020 19:00";46,8
"20.02.2020 19:15";46,2
"20.02.2020 19:30";47,3
"20.02.2020 19:45";47,3
"20.02.2020 20:00";47,3
"20.02.2020 20:15";46,1
"20.02.2020 20:30";45,3
"20.02.2020 20:45";45,1
"20.02.2020 21:00";45,6
"20.02.2020 21:15";45,2
"20.02.2020 21:30";45,3
"20.02.2020 21:45";45,2
"20.02.2020 22:00";45,5
"20.02.2020 22:15";46,4
"20.02.2020 22:30";46,5
"20.02.2020 22:45";45,2
"20.02.2020 23:00";44,3
"20.02.2020 23:15";44,6
"20.02.2020 23:30";44,2
"20.02.2020 23:45";45,0
"21.02.2020 00:00";46,0
"21.02.2020 00:15";46,7
"21.02.2020 00:30";45,7
"21.02.2020 00:45";44,0
"21.02.2020 01:00";43,0
"21.02.2020 01:15";42,6
"21.02.2020 01:30";43,4
"21.02.2020 01:45";44,4
"21.02.2020 02:00";45,3
"21.02.2020 02:15";45,6
"21.02.2020 02:30";46,7
"21.02.2020 02:45";47,3
"21.02.2020 03:00";48,8
"21.02.2020 03:15";50,4
"21.02.2020 03:30";52,9
"21.02.2020 03:45";53,7
"21.02.2020 04:00";52,9
"21.02.2020 04:15";50,9
"21.02.2020 04:30";50,4
"21.02.2020 04:45";50,8
"21.02.2020 05:00";50,7
"21.02.2020 05:15";51,1
"21.02.2020 05:30";50,5
"21.02.2020 05:45";50,5
"21.02.2020 06:00";49,6
"21.02.2020 06:15";48,5
"21.02.2020 06:30";47,2
"21.02.2020 06:45";45,9
"21.02.2020 07:00";45,6
"21.02.2020 07:15";41,4
"21.02.2020 07:30";38,5
"21.02.2020 07:45";36,5
"21.02.2020 08:00";37,9
"21.02.2020 08:15";39,1
"21.02.2020 08:30";43,0
"21.02.2020 08:45";49,0
"21.02.2020 09:00";55,1
"21.02.2020 09:15";56,6
"21.02.2020 09:30";53,5
"21.02.2020 09:45";49,3
"21.02.2020 10:00";47,7
"21.02.2020 10:15";49,1
"21.02.2020 10:30";49,9
"21.02.2020 10:45";50,9
"21.02.2020 11:00";50,4
"21.02.2020 11:15";49,9
"21.02.2020 11:30";48,8
"21.02.2020 11:45";48,2
"21.02.2020 12:00";46,9
"21.02.2020 12:15";46,0
"21.02.2020 12:30";47,0
"21.02.2020 12:45";49,2
"21.02.2020 13:00";50,1
"21.02.2020 13:15";49,4
"21.02.2020 13:30";49,0
"21.02.2020 13:45";50,2
"21.02.2020 14:00";50,0
"21.02.2020 14:15";49,3
"21.02.2020 14:30";49,3
"21.02.2020 14:45";49,5
"21.02.2020 15:00";47,4
"21.02.2020 15:15";45,5
"21.02.2020 15:30";46,2
"21.02.2020 15:45";47,0
"21.02.2020 16:00";46,4
"21.02.2020 16:15";46,5
"21.02.2020 16:30";45,9
"21.02.2020 16:45";44,0
"21.02.2020 17:00";42,9
"21.02.2020 17:15";43,1
"21.02.2020 17:30";42,9
"21.02.2020 17:45";41,7
"21.02.2020 18:00";40,1
"21.02.2020 18:15";37,3
"21.02.2020 18:30";36,5
"21.02.2020 18:45";40,7
"21.02.2020 19:00";42,3
"21.02.2020 19:15";42,4
"21.02.2020 19:30";39,1
"21.02.2020 19:45";45,9
"21.02.2020 20:00";46,0
"21.02.2020 20:15";49,1
"21.02.2020 20:30";47,9
"21.02.2020 20:45";48,1
"21.02.2020 21:00";47,0
"21.02.2020 21:15";45,3
"21.02.2020 21:30";44,6
"21.02.2020 21:45";44,3
"21.02.2020 22:00";44,9
"21.02.2020 22:15";45,1
"21.02.2020 22:30";45,4
"21.02.2020 22:45";45,1
"21.02.2020 23:00";45,2
"21.02.2020 23:15";44,2
"21.02.2020 23:30";42,4
"21.02.2020 23:45";40,6
"22.02.2020 00:00";40,0
"22.02.2020 00:15";39,8
"22.02.2020 00:30";39,6
"22.02.2020 00:45";39,4
"22.02.2020 01:00";40,3
"22.02.2020 01:15";41,6
"22.02.2020 01:30";42,6
"22.02.2020 01:45";43,2
"22.02.2020 02:00";42,7
"22.02.2020 02:15";41,6
"22.02.2020 02:30";41,7
"22.02.2020 02:45";41,9
"22.02.2020 03:00";41,6
"22.02.2020 03:15";41,1
"22.02.2020 03:30";40,9
"22.02.2020 03:45";41,7
"22.02.2020 04:00";42,5
"22.02.2020 04:15";43,0
"22.02.2020 04:30";42,3
"22.02.2020 04:45";41,4
"22.02.2020 05:00";41,0
"22.02.2020 05:15";41,5
"22.02.2020 05:30";41,4
"22.02.2020 05:45";41,3
"22.02.2020 06:00";40,0
"22.02.2020 06:15";39,0
"22.02.2020 06:30";38,1
"22.02.2020 06:45";38,8
"22.02.2020 07:00";43,0
"22.02.2020 07:15";40,7
"22.02.2020 07:30";38,8
"22.02.2020 07:45";33,6
"22.02.2020 08:00";33,4
"22.02.2020 08:15";32,9
"22.02.2020 08:30";33,7
"22.02.2020 08:45";33,3
"22.02.2020 09:00";33,1
"22.02.2020 09:15";35,6
"22.02.2020 09:30";39,5
"22.02.2020 09:45";43,3
"22.02.2020 10:00";46,7
"22.02.2020 10:15";47,5
"22.02.2020 10:30";49,0
"22.02.2020 10:45";47,3
"22.02.2020 11:00";48,3
"22.02.2020 11:15";49,6
"22.02.2020 11:30";50,5
"22.02.2020 11:45";48,5
"22.02.2020 12:00";47,3
"22.02.2020 12:15";45,2
"22.02.2020 12:30";43,5
"22.02.2020 12:45";43,2
"22.02.2020 13:00";41,1
"22.02.2020 13:15";37,1
"22.02.2020 13:30";32,9
"22.02.2020 13:45";33,9
"22.02.2020 14:00";37,1
"22.02.2020 14:15";42,0
"22.02.2020 14:30";44,1
"22.02.2020 14:45";44,8
"22.02.2020 15:00";42,7
"22.02.2020 15:15";41,4
"22.02.2020 15:30";40,7
"22.02.2020 15:45";41,1
"22.02.2020 16:00";40,5
"22.02.2020 16:15";42,8
"22.02.2020 16:30";45,5
"22.02.2020 16:45";45,6
"22.02.2020 17:00";44,0
"22.02.2020 17:15";44,2
"22.02.2020 17:30";45,2
"22.02.2020 17:45";44,4
"22.02.2020 18:00";43,7
"22.02.2020 18:15";43,6
"22.02.2020 18:30";44,3
"22.02.2020 18:45";44,0
"22.02.2020 19:00";43,7
"22.02.2020 19:15";43,6
"22.02.2020 19:30";45,2
"22.02.2020 19:45";47,6
"22.02.2020 20:00";50,3
"22.02.2020 20:15";50,2
"22.02.2020 20:30";46,6
"22.02.2020 20:45";43,4
"22.02.2020 21:00";44,5
"22.02.2020 21:15";47,7
"22.02.2020 21:30";48,6
"22.02.2020 21:45";48,1
"22.02.2020 22:00";47,5
"22.02.2020 22:15";47,7
"22.02.2020 22:30";47,0
"22.02.2020 22:45";46,2
"22.02.2020 23:00";45,3
"22.02.2020 23:15";45,3
"22.02.2020 23:30";45,9
"22.02.2020 23:45";46,8
"23.02.2020 00:00";46,8
"23.02.2020 00:15";46,1
"23.02.2020 00:30";44,7
"23.02.2020 00:45";44,7
"23.02.2020 01:00";44,9
"23.02.2020 01:15";44,5
"23.02.2020 01:30";44,0
"23.02.2020 01:45";45,1
"23.02.2020 02:00";46,2
"23.02.2020 02:15";47,0
"23.02.2020 02:30";46,7
"23.02.2020 02:45";46,0
"23.02.2020 03:00";45,2
"23.02.2020 03:15";44,2
"23.02.2020 03:30";43,9
"23.02.2020 03:45";44,5
"23.02.2020 04:00";45,4
"23.02.2020 04:15";45,6
"23.02.2020 04:30";44,8
"23.02.2020 04:45";44,7
"23.02.2020 05:00";44,0
"23.02.2020 05:15";44,3
"23.02.2020 05:30";43,6
"23.02.2020 05:45";43,9
"23.02.2020 06:00";44,7
"23.02.2020 06:15";45,1
"23.02.2020 06:30";45,2
"23.02.2020 06:45";43,0
"23.02.2020 07:00";42,0
"23.02.2020 07:15";41,7
"23.02.2020 07:30";41,0
"23.02.2020 07:45";40,9
"23.02.2020 08:00";43,7
"23.02.2020 08:15";46,4
"23.02.2020 08:30";45,8
"23.02.2020 08:45";41,8
"23.02.2020 09:00";41,5
"23.02.2020 09:15";41,5
"23.02.2020 09:30";41,1
"23.02.2020 09:45";41,2
"23.02.2020 10:00";43,0
"23.02.2020 10:15";47,3
"23.02.2020 10:30";51,5
"23.02.2020 10:45";53,5
"23.02.2020 11:00";52,4
"23.02.2020 11:15";50,6
"23.02.2020 11:30";49,6
"23.02.2020 11:45";49,5
"23.02.2020 12:00";50,1
"23.02.2020 12:15";50,6
"23.02.2020 12:30";50,6
"23.02.2020 12:45";50,9
"23.02.2020 13:00";52,5
"23.02.2020 13:15";54,2
"23.02.2020 13:30";54,3
"23.02.2020 13:45";54,0
"23.02.2020 14:00";53,3
"23.02.2020 14:15";51,9
"23.02.2020 14:30";48,7
"23.02.2020 14:45";47,7
"23.02.2020 15:00";48,0
"23.02.2020 15:15";49,8
"23.02.2020 15:30";50,9
"23.02.2020 15:45";54,7
"23.02.2020 16:00";59,1
"23.02.2020 16:15";61,6
"23.02.2020 16:30";64,5
"23.02.2020 16:45";69,3
"23.02.2020 17:00";74,3
"23.02.2020 17:15";76,2
"23.02.2020 17:30";77,8
"23.02.2020 17:45";82,0
"23.02.2020 18:00";83,7
"23.02.2020 18:15";85,2
"23.02.2020 18:30";88,6
"23.02.2020 18:45";92,8
"23.02.2020 19:00";94,3
"23.02.2020 19:15";93,6
"23.02.2020 19:30";94,3
"23.02.2020 19:45";94,1
"23.02.2020 20:00";91,8
"23.02.2020 20:15";86,6
"23.02.2020 20:30";80,6
"23.02.2020 20:45";75,0
"23.02.2020 21:00";70,6
"23.02.2020 21:15";67,0
"23.02.2020 21:30";64,1
"23.02.2020 21:45";63,3
"23.02.2020 22:00";62,3
"23.02.2020 22:15";61,9
"23.02.2020 22:30";59,1
"23.02.2020 22:45";57,3
"23.02.2020 23:00";55,5
"23.02.2020 23:15";55,0
"23.02.2020 23:30";54,6
"23.02.2020 23:45";54,3
"24.02.2020 00:00";53,9
"24.02.2020 00:15";52,9
"24.02.2020 00:30";52,3
"24.02.2020 00:45";53,0
"24.02.2020 01:00";54,6
"24.02.2020 01:15";56,3
"24.02.2020 01:30";56,4
"24.02.2020 01:45";55,6
"24.02.2020 02:00";54,6
"24.02.2020 02:15";52,7
"24.02.2020 02:30";52,4
"24.02.2020 02:45";52,4
"24.02.2020 03:00";53,0
"24.02.2020 03:15";53,8
"24.02.2020 03:30";53,8
"24.02.2020 03:45";53,0
"24.02.2020 04:00";52,1
"24.02.2020 04:15";52,0
"24.02.2020 04:30";52,5
"24.02.2020 04:45";53,0
"24.02.2020 05:00";53,2
"24.02.2020 05:15";53,3
"24.02.2020 05:30";52,9
"24.02.2020 05:45";53,3
"24.02.2020 06:00";54,4
"24.02.2020 06:15";55,5
"24.02.2020 06:30";55,1
"24.02.2020 06:45";54,5
"24.02.2020 07:00";52,6
"24.02.2020 07:15";50,7
"24.02.2020 07:30";50,0
"24.02.2020 07:45";48,9
"24.02.2020 08:00";47,9
"24.02.2020 08:15";47,9
"24.02.2020 08:30";48,6
"24.02.2020 08:45";49,2
"24.02.2020 09:00";49,2
"24.02.2020 09:15";50,0
"24.02.2020 09:30";51,4
"24.02.2020 09:45";53,1
"24.02.2020 10:00";54,1
"24.02.2020 10:15";54,4
"24.02.2020 10:30";53,5
"24.02.2020 10:45";51,9
"24.02.2020 11:00";50,2
"24.02.2020 11:15";50,0
"24.02.2020 11:30";51,8
"24.02.2020 11:45";52,3
"24.02.2020 12:00";53,1
"24.02.2020 12:15";51,5
"24.02.2020 12:30";49,7
"24.02.2020 12:45";47,8
"24.02.2020 13:00";49,4
"24.02.2020 13:15";51,5
"24.02.2020 13:30";52,2
"24.02.2020 13:45";56,2
"24.02.2020 14:00";57,7
"24.02.2020 14:15";56,5
"24.02.2020 14:30";55,2
"24.02.2020 14:45";56,8
"24.02.2020 15:00";58,3
"24.02.2020 15:15";59,6
"24.02.2020 15:30";61,5
"24.02.2020 15:45";63,3
"24.02.2020 16:00";63,7
"24.02.2020 16:15";63,2
"24.02.2020 16:30";62,4
"24.02.2020 16:45";62,9
"24.02.2020 17:00";63,3
"24.02.2020 17:15";63,7
"24.02.2020 17:30";61,8
"24.02.2020 17:45";60,9
"24.02.2020 18:00";60,9
"24.02.2020 18:15";61,0
"24.02.2020 18:30";61,5
"24.02.2020 18:45";62,0
"24.02.2020 19:00";61,4
"24.02.2020 19:15";59,9
"24.02.2020 19:30";58,2
"24.02.2020 19:45";57,3
"24.02.2020 20:00";57,8
"24.02.2020 20:15";60,0
"24.02.2020 20:30";61,5
"24.02.2020 20:45";62,6
"24.02.2020 21:00";62,8
"24.02.2020 21:15";63,6
"24.02.2020 21:30";64,0
"24.02.2020 21:45";63,8
"24.02.2020 22:00";63,0
"24.02.2020 22:15";62,3
"24.02.2020 22:30";63,7
"24.02.2020 22:45";65,3
"24.02.2020 23:00";66,6
"24.02.2020 23:15";66,6
"24.02.2020 23:30";66,6
"24.02.2020 23:45";66,6
"25.02.2020 00:00";66,6
"25.02.2020 00:15";66,3
"25.02.2020 00:30";65,4
"25.02.2020 00:45";64,6
"25.02.2020 01:00";63,9
"25.02.2020 01:15";64,1
"25.02.2020 01:30";63,5
"25.02.2020 01:45";63,6
"25.02.2020 02:00";63,3
"25.02.2020 02:15";63,7
"25.02.2020 02:30";63,7
"25.02.2020 02:45";64,0
"25.02.2020 03:00";63,5
"25.02.2020 03:15";63,3
"25.02.2020 03:30";62,2
"25.02.2020 03:45";61,6
"25.02.2020 04:00";60,5
"25.02.2020 04:15";60,6
"25.02.2020 04:30";61,2
"25.02.2020 04:45";61,3
"25.02.2020 05:00";60,3
"25.02.2020 05:15";59,6
"25.02.2020 05:30";60,3
"25.02.2020 05:45";61,8
"25.02.2020 06:00";62,4
"25.02.2020 06:15";62,2
"25.02.2020 06:30";63,5
"25.02.2020 06:45";64,6
"25.02.2020 07:00";64,1
"25.02.2020 07:15";64,5
"25.02.2020 07:30";64,5
"25.02.2020 07:45";65,0
"25.02.2020 08:00";66,3
"25.02.2020 08:15";67,0
"25.02.2020 08:30";67,4
"25.02.2020 08:45";64,4
"25.02.2020 09:00";65,2
"25.02.2020 09:15";65,8
"25.02.2020 09:30";67,8
"25.02.2020 09:45";67,9
"25.02.2020 10:00";69,1
"25.02.2020 10:15";69,6
"25.02.2020 10:30";69,4
"25.02.2020 10:45";65,9
"25.02.2020 11:00";65,1
"25.02.2020 11:15";66,3
"25.02.2020 11:30";65,9
"25.02.2020 11:45";62,7
"25.02.2020 12:00";61,8
"25.02.2020 12:15";62,9
"25.02.2020 12:30";63,5
"25.02.2020 12:45";64,1
"25.02.2020 13:00";64,3
"25.02.2020 13:15";64,6
"25.02.2020 13:30";65,4
"25.02.2020 13:45";67,0
"25.02.2020 14:00";67,6
"25.02.2020 14:15";67,0
"25.02.2020 14:30";67,4
"25.02.2020 14:45";67,2
"25.02.2020 15:00";65,7
"25.02.2020 15:15";65,1
"25.02.2020 15:30";65,0
"25.02.2020 15:45";65,4
"25.02.2020 16:00";63,8
"25.02.2020 16:15";63,3
"25.02.2020 16:30";62,9
"25.02.2020 16:45";63,1
"25.02.2020 17:00";63,6
"25.02.2020 17:15";63,0
"25.02.2020 17:30";62,3
"25.02.2020 17:45";61,6
"25.02.2020 18:00";61,5
"25.02.2020 18:15";60,7
"25.02.2020 18:30";61,0
"25.02.2020 18:45";62,5
"25.02.2020 19:00";63,7
"25.02.2020 19:15";63,1
"25.02.2020 19:30";63,3
"25.02.2020 19:45";64,2
"25.02.2020 20:00";64,7
"25.02.2020 20:15";64,7
"25.02.2020 20:30";64,2
"25.02.2020 20:45";63,3
"25.02.2020 21:00";62,2
"25.02.2020 21:15";62,5
"25.02.2020 21:30";62,7
"25.02.2020 21:45";62,9
"25.02.2020 22:00";62,1
"25.02.2020 22:15";61,4
"25.02.2020 22:30";61,8
"25.02.2020 22:45";62,4
"25.02.2020 23:00";62,2
"25.02.2020 23:15";61,8
"25.02.2020 23:30";61,4
"25.02.2020 23:45";61,1
"26.02.2020 00:00";61,4
"26.02.2020 00:15";60,6
"26.02.2020 00:30";59,9
"26.02.2020 00:45";60,0
"26.02.2020 01:00";60,2
"26.02.2020 01:15";59,8
"26.02.2020 01:30";59,8
"26.02.2020 01:45";59,7
"26.02.2020 02:00";59,0
"26.02.2020 02:15";58,2
"26.02.2020 02:30";58,7
"26.02.2020 02:45";60,0
"26.02.2020 03:00";59,8
"26.02.2020 03:15";58,9
"26.02.2020 03:30";59,3
"26.02.2020 03:45";60,6
"26.02.2020 04:00";60,6
"26.02.2020 04:15";59,1
"26.02.2020 04:30";57,6
"26.02.2020 04:45";58,3
"26.02.2020 05:00";59,4
"26.02.2020 05:15";60,3
"26.02.2020 05:30";59,5
"26.02.2020 05:45";58,8
"26.02.2020 06:00";57,8
"26.02.2020 06:15";58,4
"26.02.2020 06:30";59,7
"26.02.2020 06:45";61,1
"26.02.2020 07:00";60,9
"26.02.2020 07:15";61,3
"26.02.2020 07:30";62,3
"26.02.2020 07:45";62,2
"26.02.2020 08:00";62,0
"26.02.2020 08:15";61,4
"26.02.2020 08:30";58,9
"26.02.2020 08:45";60,8
"26.02.2020 09:00";63,1
"26.02.2020 09:15";69,0
"26.02.2020 09:30";66,6
"26.02.2020 09:45";62,9
"26.02.2020 10:00";56,9
"26.02.2020 10:15";56,4
"26.02.2020 10:30";56,7
"26.02.2020 10:45";57,3
"26.02.2020 11:00";54,1
"26.02.2020 11:15";51,2
"26.02.2020 11:30";51,2
"26.02.2020 11:45";57,0
"26.02.2020 12:00";57,2
"26.02.2020 12:15";56,5
"26.02.2020 12:30";55,7
"26.02.2020 12:45";54,8
"26.02.2020 13:00";55,8
"26.02.2020 13:15";56,8
"26.02.2020 13:30";57,7
"26.02.2020 13:45";59,1
"26.02.2020 14:00";59,6
"26.02.2020 14:15";61,3
"26.02.2020 14:30";61,2
"26.02.2020 14:45";60,9
"26.02.2020 15:00";57,8
"26.02.2020 15:15";57,9
"26.02.2020 15:30";58,3
"26.02.2020 15:45";58,7
"26.02.2020 16:00";58,0
"26.02.2020 16:15";59,3
"26.02.2020 16:30";59,8
"26.02.2020 16:45";58,9
"26.02.2020 17:00";57,8
"26.02.2020 17:15";57,7
"26.02.2020 17:30";57,1
"26.02.2020 17:45";56,9
"26.02.2020 18:00";58,5
"26.02.2020 18:15";59,0
"26.02.2020 18:30";59,0
"26.02.2020 18:45";59,9
"26.02.2020 19:00";60,6
"26.02.2020 19:15";60,7
"26.02.2020 19:30";60,1
"26.02.2020 19:45";59,6
"26.02.2020 20:00";60,8
"26.02.2020 20:15";61,9
"26.02.2020 20:30";62,4
"26.02.2020 20:45";62,0
"26.02.2020 21:00";61,2
"26.02.2020 21:15";61,2
"26.02.2020 21:30";60,9
"26.02.2020 21:45";61,1
"26.02.2020 22:00";60,0
"26.02.2020 22:15";58,4
"26.02.2020 22:30";57,3
"26.02.2020 22:45";57,4
"26.02.2020 23:00";57,7
"26.02.2020 23:15";58,9
"26.02.2020 23:30";60,1
"26.02.2020 23:45";60,6
"27.02.2020 00:00";59,4
"27.02.2020 00:15";58,8
"27.02.2020 00:30";58,1
"27.02.2020 00:45";58,8
"27.02.2020 01:00";58,0
"27.02.2020 01:15";54,7
"27.02.2020 01:30";52,4
"27.02.2020 01:45";53,2
"27.02.2020 02:00";55,4
"27.02.2020 02:15";56,5
"27.02.2020 02:30";56,5
"27.02.2020 02:45";55,1
"27.02.2020 03:00";53,3
"27.02.2020 03:15";53,3
"27.02.2020 03:30";53,7
"27.02.2020 03:45";52,7
"27.02.2020 04:00";51,8
"27.02.2020 04:15";51,8
"27.02.2020 04:30";51,3
"27.02.2020 04:45";51,0
"27.02.2020 05:00";49,9
"27.02.2020 05:15";49,9
"27.02.2020 05:30";49,0
"27.02.2020 05:45";49,1
"27.02.2020 06:00";48,4
"27.02.2020 06:15";47,6
"27.02.2020 06:30";46,6
"27.02.2020 06:45";45,6
"27.02.2020 07:00";46,4
"27.02.2020 07:15";46,7
"27.02.2020 07:30";47,6
"27.02.2020 07:45";48,1
"27.02.2020 08:00";48,3
"27.02.2020 08:15";48,4
"27.02.2020 08:30";48,5
"27.02.2020 08:45";49,8
"27.02.2020 09:00";51,9
"27.02.2020 09:15";55,1
"27.02.2020 09:30";56,8
"27.02.2020 09:45";56,7
"27.02.2020 10:00";55,3
"27.02.2020 10:15";55,3
"27.02.2020 10:30";54,7
"27.02.2020 10:45";54,4
"27.02.2020 11:00";55,3
"27.02.2020 11:15";56,2
"27.02.2020 11:30";57,7
"27.02.2020 11:45";58,4
"27.02.2020 12:00";58,6
"27.02.2020 12:15";59,2
"27.02.2020 12:30";59,3
"27.02.2020 12:45";59,0
"27.02.2020 13:00";59,2
"27.02.2020 13:15";59,7
"27.02.2020 13:30";59,8
"27.02.2020 13:45";58,9
"27.02.2020 14:00";57,2
"27.02.2020 14:15";56,1
"27.02.2020 14:30";57,5
"27.02.2020 14:45";57,9
"27.02.2020 15:00";58,1
"27.02.2020 15:15";56,7
"27.02.2020 15:30";57,6
"27.02.2020 15:45";59,0
"27.02.2020 16:00";60,2
"27.02.2020 16:15";60,0
"27.02.2020 16:30";58,5
"27.02.2020 16:45";58,0
"27.02.2020 17:00";58,8
"27.02.2020 17:15";59,7
"27.02.2020 17:30";61,9
"27.02.2020 17:45";61,8
"27.02.2020 18:00";61,2
"27.02.2020 18:15";60,5
"27.02.2020 18:30";61,0
"27.02.2020 18:45";60,3
"27.02.2020 19:00";60,1
"27.02.2020 19:15";60,4
"27.02.2020 19:30";60,3
"27.02.2020 19:45";59,4
"27.02.2020 20:00";59,1
"27.02.2020 20:15";57,4
"27.02.2020 20:30";56,1
"27.02.2020 20:45";55,8
"27.02.2020 21:00";56,8
"27.02.2020 21:15";57,8
"27.02.2020 21:30";57,2
"27.02.2020 21:45";57,2
"27.02.2020 22:00";56,8
"27.02.2020 22:15";56,7
"27.02.2020 22:30";55,9
"27.02.2020 22:45";55,2
"27.02.2020 23:00";55,3
"27.02.2020 23:15";55,1
"27.02.2020 23:30";54,9
"27.02.2020 23:45";54,3
"28.02.2020 00:00";54,6
"28.02.2020 00:15";54,4
"28.02.2020 00:30";55,0
"28.02.2020 00:45";55,6
"28.02.2020 01:00";55,9
"28.02.2020 01:15";54,6
"28.02.2020 01:30";53,5
"28.02.2020 01:45";52,8
"28.02.2020 02:00";51,6
"28.02.2020 02:15";50,6
"28.02.2020 02:30";51,2
"28.02.2020 02:45";52,2
"28.02.2020 03:00";52,9
"28.02.2020 03:15";51,7
"28.02.2020 03:30";50,2
"28.02.2020 03:45";49,1
"28.02.2020 04:00";50,1
"28.02.2020 04:15";50,2
"28.02.2020 04:30";50,6
"28.02.2020 04:45";49,8
"28.02.2020 05:00";51,8
"28.02.2020 05:15";53,0
"28.02.2020 05:30";53,3
"28.02.2020 05:45";52,4
"28.02.2020 06:00";51,3
"28.02.2020 06:15";50,9
"28.02.2020 06:30";50,0
"28.02.2020 06:45";49,0
"28.02.2020 07:00";50,8
"28.02.2020 07:15";54,0
"28.02.2020 07:30";54,7
"28.02.2020 07:45";54,5
"28.02.2020 08:00";54,7
"28.02.2020 08:15";55,3
"28.02.2020 08:30";55,7
"28.02.2020 08:45";55,3
"28.02.2020 09:00";55,1
"28.02.2020 09:15";54,7
"28.02.2020 09:30";54,3
"28.02.2020 09:45";55,1
"28.02.2020 10:00";56,6
"28.02.2020 10:15";57,1
"28.02.2020 10:30";57,6
"28.02.2020 10:45";56,8
"28.02.2020 11:00";55,2
"28.02.2020 11:15";54,1
"28.02.2020 11:30";52,7
"28.02.2020 11:45";52,6
"28.02.2020 12:00";54,2
"28.02.2020 12:15";55,3
"28.02.2020 12:30";55,4
"28.02.2020 12:45";54,1
"28.02.2020 13:00";54,4
"28.02.2020 13:15";54,0
"28.02.2020 13:30";54,6
"28.02.2020 13:45";54,7
"28.02.2020 14:00";53,8
"28.02.2020 14:15";53,6
"28.02.2020 14:30";56,3
"28.02.2020 14:45";58,8
"28.02.2020 15:00";59,0
"28.02.2020 15:15";59,9
"28.02.2020 15:30";62,3
"28.02.2020 15:45";65,4
"28.02.2020 16:00";67,0
"28.02.2020 16:15";68,0
"28.02.2020 16:30";68,5
"28.02.2020 16:45";66,7
"28.02.2020 17:00";64,6
"28.02.2020 17:15";64,5
"28.02.2020 17:30";64,9
"28.02.2020 17:45";64,3
"28.02.2020 18:00";61,3
"28.02.2020 18:15";56,2
"28.02.2020 18:30";61,3
"28.02.2020 18:45";66,7
"28.02.2020 19:00";72,2
"28.02.2020 19:15";71,8
"28.02.2020 19:30";72,7
"28.02.2020 19:45";69,1
"28.02.2020 20:00";70,6
"28.02.2020 20:15";69,8
"28.02.2020 20:30";69,7
"28.02.2020 20:45";68,9
"28.02.2020 21:00";69,1
"28.02.2020 21:15";68,1
"28.02.2020 21:30";68,7
"28.02.2020 21:45";68,6
"28.02.2020 22:00";67,6
"28.02.2020 22:15";66,3
"28.02.2020 22:30";65,7
